Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Afghanistan,AFG,2000,0,0,65.957,0,0,34.043,0,0
Afghanistan,AFG,2001,0,0,84.746,0,0,15.254,0,0
Afghanistan,AFG,2002,0,0,81.159,0,0,18.841,0,0
Afghanistan,AFG,2003,0,0,67.021,0,0,32.979,0,0
Afghanistan,AFG,2004,0,0,62.921,0,0,37.079,0,0
Afghanistan,AFG,2005,0,0,63.441,0,0,36.559,0,0
Afghanistan,AFG,2006,0,0,76.19,0,0,23.81,0,0
Afghanistan,AFG,2007,0,0,78.947,0,0,21.053,0,0
Afghanistan,AFG,2008,0,0,73.973,0,0,26.027,0,0
Afghanistan,AFG,2009,0,0,82.979,0,0,17.021,0,0
Afghanistan,AFG,2010,0,0,79.787,0,0,20.213,0,0
Afghanistan,AFG,2011,0,0,76.923,0,0,23.077,0,0
Afghanistan,AFG,2012,0,0,80.682,3.409,0,15.909,0,0
Afghanistan,AFG,2013,0,0,77.477,2.703,0,19.82,0,0
Afghanistan,AFG,2014,0,0,83.621,2.586,0,13.793,0,0
Afghanistan,AFG,2015,0,0,84.746,2.542,0,12.712,0,0
Afghanistan,AFG,2016,0,0,84.298,3.306,0,12.397,0,0
Afghanistan,AFG,2017,0,0,82.677,3.15,0,14.173,0,0
Afghanistan,AFG,2018,0,0,79.487,3.419,0,17.094,0,0
Afghanistan,AFG,2019,0,0,79.245,3.774,0,16.981,0,0
Afghanistan,AFG,2020,0,0,73.81,4.762,0,21.429,0,0
Africa,,2000,46.279,23.068,17.721,0,0.055,9.169,3.094,0.614
Africa,,2001,45.561,23.747,18.575,0,0.105,8.959,2.452,0.599
Africa,,2002,44.375,26.121,18.043,0.004,0.093,8.225,2.594,0.545
Africa,,2003,45.334,26.367,16.838,0.004,0.126,8.146,2.61,0.575
Africa,,2004,44.581,27.953,16.794,0.004,0.151,7.112,2.771,0.633
Africa,,2005,43.333,28.77,16.561,0.004,0.155,8.217,2.285,0.676
Africa,,2006,42.772,29.688,16.458,0.005,0.156,8.466,1.803,0.652
Africa,,2007,42.349,29.838,16.11,0.007,0.202,8.73,2.16,0.605
Africa,,2008,40.702,30.672,16.127,0.008,0.218,9.466,2.15,0.658
Africa,,2009,38.903,31.175,16.569,0.012,0.285,10.412,1.943,0.702
Africa,,2010,37.546,33.044,17.083,0.064,0.37,9.162,2.012,0.719
Africa,,2011,37.661,33.49,17.061,0.077,0.375,8.598,1.997,0.741
Africa,,2012,35.717,35.123,16.549,0.096,0.351,9.571,1.838,0.754
Africa,,2013,33.874,34.874,16.879,0.107,0.513,10.961,1.966,0.826
Africa,,2014,32.469,34.875,17,0.259,0.778,11.241,2.054,1.325
Africa,,2015,31.066,35.93,16.216,0.393,1.159,12.283,1.482,1.47
Africa,,2016,30.74,36.219,15.92,0.563,1.4,11.786,2.034,1.339
Africa,,2017,30.276,38.213,16.077,0.72,1.484,10.021,1.941,1.267
Africa,,2018,30.409,38.564,16.519,0.904,1.989,9.086,1.335,1.195
Africa,,2019,29.205,38.745,16.352,0.971,2.157,9.675,1.679,1.216
Africa,,2020,28.326,38.503,17.595,1.051,2.145,9.667,1.466,1.248
Albania,ALB,1990,0,0,86.364,0,0,13.636,0,0
Albania,ALB,1991,0,0,92.147,0,0,7.853,0,0
